client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20251012-224500-001-V2-4756,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4756,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-750319,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16045,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251012-224500-001-V2-1586,"['O-20251012-224500-001-V2-4757', 'O-20251012-224500-001-V2-4758']",,,,,['V2_POS1'],f7bc00d6-d54f-492d-a357-4af5e682a17e,1760309100000000000,1760309100000000000,,,,,,,
O-20251012-224500-001-V2-4757,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251012-224500-001-V2-1586,['O-20251012-224500-001-V2-4758'],O-20251012-224500-001-V2-4756,,,,['V2_POS1_SL'],f83df602-93e6-48fc-8f5b-031e51ebd566,1760309100000000000,1760316180000000000,1.15922,DEFAULT,,,,,
O-20251012-224500-001-V2-4758,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4758,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-750557,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16108,-5.999999999994898e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251012-224500-001-V2-1586,['O-20251012-224500-001-V2-4757'],O-20251012-224500-001-V2-4756,,,,['V2_POS1_TP'],7bd4d44b-30b1-49ef-b5d1-76f2155f3894,1760309100000000000,1760316180000000000,,,,,1.16102,False,
O-20251013-023000-001-V2-4759,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4759,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-750772,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16189,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251013-023000-001-V2-1587,"['O-20251013-023000-001-V2-4760', 'O-20251013-023000-001-V2-4761']",,,,,['V2_POS1'],46225152-2734-426b-91df-ec89c946ef63,1760322600000000000,1760322600000000000,,,,,,,
O-20251013-023000-001-V2-4760,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4760,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251013-023000-001-V2-1587,['O-20251013-023000-001-V2-4761'],O-20251013-023000-001-V2-4759,,,,['V2_POS1_SL'],786f9560-9cad-4a11-88e7-705fec76bf4f,1760322600000000000,1760329080000000000,1.16100,DEFAULT,,,,,
O-20251013-023000-001-V2-4761,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4761,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-750989,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16251,-2.999999999997449e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251013-023000-001-V2-1587,['O-20251013-023000-001-V2-4760'],O-20251013-023000-001-V2-4759,,,,['V2_POS1_TP'],8853571c-400c-42e8-b3c9-3864160f58d0,1760322600000000000,1760329080000000000,,,,,1.16248,False,
O-20251013-080000-001-V2-4762,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4762,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-751434,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15998,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251013-080000-001-V2-1588,"['O-20251013-080000-001-V2-4763', 'O-20251013-080000-001-V2-4764']",,,,,['V2_POS1'],63dce4a6-2a3d-4892-a9f6-46401453bc3d,1760342400000000000,1760342400000000000,,,,,,,
O-20251013-080000-001-V2-4763,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4763,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251013-080000-001-V2-1588,['O-20251013-080000-001-V2-4764'],O-20251013-080000-001-V2-4762,,,,['V2_POS1_SL'],278cd338-8ae0-402d-abd8-727f711fc6d1,1760342400000000000,1760344020000000000,1.16108,DEFAULT,,,,,
O-20251013-080000-001-V2-4764,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4764,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-751489,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15912,-0.000140000000000029,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251013-080000-001-V2-1588,['O-20251013-080000-001-V2-4763'],O-20251013-080000-001-V2-4762,,,,['V2_POS1_TP'],0b107633-dd10-4b1d-aae7-4ae26f434f91,1760342400000000000,1760344020000000000,,,,,1.15926,False,
O-20251013-111500-001-V2-4765,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4765,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-751825,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15876,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251013-111500-001-V2-1589,"['O-20251013-111500-001-V2-4766', 'O-20251013-111500-001-V2-4767']",,,,,['V2_POS1'],fdba6e61-b97d-42d6-9834-d44b63013439,1760354100000000000,1760354100000000000,,,,,,,
O-20251013-111500-001-V2-4766,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4766,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251013-111500-001-V2-1589,['O-20251013-111500-001-V2-4767'],O-20251013-111500-001-V2-4765,,,,['V2_POS1_SL'],f47ff2ba-5b6e-4cb4-940b-7c9fd28c6466,1760354100000000000,1760354820000000000,1.15995,DEFAULT,,,,,
O-20251013-111500-001-V2-4767,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-751851,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1584,-2.999999999997449e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251013-111500-001-V2-1589,['O-20251013-111500-001-V2-4766'],O-20251013-111500-001-V2-4765,,,,['V2_POS1_TP'],3511d24a-83cb-40c2-bf52-85ac557c06e6,1760354100000000000,1760354820000000000,,,,,1.15843,False,
O-20251013-123000-001-V2-4768,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4768,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-751978,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15661,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251013-123000-001-V2-1590,"['O-20251013-123000-001-V2-4769', 'O-20251013-123000-001-V2-4770']",,,,,['V2_POS1'],298f09fe-3f4a-4e29-8256-6f11f9e99b34,1760358600000000000,1760358600000000000,,,,,,,
O-20251013-123000-001-V2-4769,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251013-123000-001-V2-1590,['O-20251013-123000-001-V2-4770'],O-20251013-123000-001-V2-4768,,,,['V2_POS1_SL'],a0777396-b408-4c21-aa5c-1f33a9869a6e,1760358600000000000,1760362860000000000,1.15549,DEFAULT,,,,,
O-20251013-123000-001-V2-4770,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4770,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752121,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15745,-9.999999999998899e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251013-123000-001-V2-1590,['O-20251013-123000-001-V2-4769'],O-20251013-123000-001-V2-4768,,,,['V2_POS1_TP'],4cb367da-1bc2-4c8d-8cc8-067f6f9680c0,1760358600000000000,1760362860000000000,,,,,1.15735,False,
O-20251013-140000-001-V2-4771,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4771,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752160,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15752,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251013-140000-001-V2-1591,"['O-20251013-140000-001-V2-4772', 'O-20251013-140000-001-V2-4773']",,,,,['V2_POS1'],99dcb0c8-33c5-4520-a6e9-c25f0a4f3622,1760364000000000000,1760364000000000000,,,,,,,
O-20251013-140000-001-V2-4772,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4772,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251013-140000-001-V2-1591,['O-20251013-140000-001-V2-4773'],O-20251013-140000-001-V2-4771,,,,['V2_POS1_SL'],a9a586ef-db96-4fd3-a433-414cd7db8e92,1760364000000000000,1760364660000000000,1.15854,DEFAULT,,,,,
O-20251013-140000-001-V2-4773,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4773,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752183,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15675,-9.000000000014552e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251013-140000-001-V2-1591,['O-20251013-140000-001-V2-4772'],O-20251013-140000-001-V2-4771,,,,['V2_POS1_TP'],d89898ec-0552-49dd-8f96-7c99691501b0,1760364000000000000,1760364660000000000,,,,,1.15684,False,
O-20251013-144500-001-V2-4774,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752251,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1564,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251013-144500-001-V2-1592,"['O-20251013-144500-001-V2-4775', 'O-20251013-144500-001-V2-4776']",,,,,['V2_POS1'],c333130e-a517-4bd9-83f9-6ba5ac82672b,1760366700000000000,1760366700000000000,,,,,,,
O-20251013-144500-001-V2-4775,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251013-144500-001-V2-1592,['O-20251013-144500-001-V2-4776'],O-20251013-144500-001-V2-4774,,,,['V2_POS1_SL'],bf52402a-5a42-410c-9a84-4516c0d9b6df,1760366700000000000,1760367360000000000,1.15747,DEFAULT,,,,,
O-20251013-144500-001-V2-4776,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4776,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752275,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15576,-5.0000000000105516e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251013-144500-001-V2-1592,['O-20251013-144500-001-V2-4775'],O-20251013-144500-001-V2-4774,,,,['V2_POS1_TP'],9e747c9c-864b-4f86-b69c-dc123abd6d6a,1760366700000000000,1760367360000000000,,,,,1.15581,False,
O-20251013-151500-001-V2-4777,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4777,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752313,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15656,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251013-151500-001-V2-1593,"['O-20251013-151500-001-V2-4778', 'O-20251013-151500-001-V2-4779']",,,,,['V2_POS1'],d1671d0e-b373-4376-9388-b1f493185294,1760368500000000000,1760368500000000000,,,,,,,
O-20251013-151500-001-V2-4778,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752427,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15767,1.0000000000065512e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251013-151500-001-V2-1593,['O-20251013-151500-001-V2-4779'],O-20251013-151500-001-V2-4777,,,,['V2_POS1_SL'],da48395c-b9e4-4f18-b3ae-0b6d85c5177e,1760368500000000000,1760371860000000000,1.15766,DEFAULT,,,,,
O-20251013-151500-001-V2-4779,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4779,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251013-151500-001-V2-1593,['O-20251013-151500-001-V2-4778'],O-20251013-151500-001-V2-4777,,,,['V2_POS1_TP'],bc9cceb7-77eb-44e0-918d-f8b541f8e46b,1760368500000000000,1760371860000000000,,,,,1.15606,False,
O-20251013-171500-001-V2-4780,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4780,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752556,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15756,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251013-171500-001-V2-1594,"['O-20251013-171500-001-V2-4781', 'O-20251013-171500-001-V2-4782']",,,,,['V2_POS1'],ed87fd51-1b86-48ac-b1d9-05116e1f5bac,1760375700000000000,1760375700000000000,,,,,,,
O-20251013-171500-001-V2-4781,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752759,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15672,9.999999999998899e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251013-171500-001-V2-1594,['O-20251013-171500-001-V2-4782'],O-20251013-171500-001-V2-4780,,,,['V2_POS1_SL'],77dde465-40fc-41e5-b8de-5af826f463d1,1760375700000000000,1760381760000000000,1.15682,DEFAULT,,,,,
O-20251013-171500-001-V2-4782,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251013-171500-001-V2-1594,['O-20251013-171500-001-V2-4781'],O-20251013-171500-001-V2-4780,,,,['V2_POS1_TP'],fdf6d2cc-8a71-46a8-b995-3fa8fa293a3e,1760375700000000000,1760381760000000000,,,,,1.15804,False,
O-20251013-190000-001-V2-4783,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4783,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752768,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15685,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251013-190000-001-V2-1595,"['O-20251013-190000-001-V2-4784', 'O-20251013-190000-001-V2-4785']",,,,,['V2_POS1'],1955a4be-6e3e-46e7-b006-7eba5c56b02a,1760382000000000000,1760382000000000000,,,,,,,
O-20251013-190000-001-V2-4784,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4784,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251013-190000-001-V2-1595,['O-20251013-190000-001-V2-4785'],O-20251013-190000-001-V2-4783,,,,['V2_POS1_SL'],f8c7aa23-0efe-4438-b9ce-67d76c0dd026,1760382000000000000,1760383080000000000,1.15622,DEFAULT,,,,,
O-20251013-190000-001-V2-4785,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4785,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752805,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.1573,-2.999999999997449e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251013-190000-001-V2-1595,['O-20251013-190000-001-V2-4784'],O-20251013-190000-001-V2-4783,,,,['V2_POS1_TP'],597f54a0-b473-44a1-b5e8-6a45bf624d08,1760382000000000000,1760383080000000000,,,,,1.15727,False,
O-20251013-193000-001-V2-4786,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4786,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752830,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15721,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251013-193000-001-V2-1596,"['O-20251013-193000-001-V2-4787', 'O-20251013-193000-001-V2-4788']",,,,,['V2_POS1'],09161dd9-c0b8-4b78-ba47-ab4b21983c77,1760383800000000000,1760383800000000000,,,,,,,
O-20251013-193000-001-V2-4787,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752893,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15658,2.0000000000131024e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251013-193000-001-V2-1596,['O-20251013-193000-001-V2-4788'],O-20251013-193000-001-V2-4786,,,,['V2_POS1_SL'],24deb0c4-3222-4bca-87ca-1de0b54c3f10,1760383800000000000,1760385660000000000,1.15660,DEFAULT,,,,,
O-20251013-193000-001-V2-4788,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4788,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251013-193000-001-V2-1596,['O-20251013-193000-001-V2-4787'],O-20251013-193000-001-V2-4786,,,,['V2_POS1_TP'],9f6fb8de-1bfb-41ec-8d51-188aca0c5ea4,1760383800000000000,1760385660000000000,,,,,1.15760,False,
O-20251013-201500-001-V2-4789,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4789,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-752921,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15685,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251013-201500-001-V2-1597,"['O-20251013-201500-001-V2-4790', 'O-20251013-201500-001-V2-4791']",,,,,['V2_POS1'],060c9cf5-b412-4fec-bed3-7dc9247906f2,1760386500000000000,1760386500000000000,,,,,,,
O-20251013-201500-001-V2-4790,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4790,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251013-201500-001-V2-1597,['O-20251013-201500-001-V2-4791'],O-20251013-201500-001-V2-4789,,,,['V2_POS1_SL'],25c1445d-2ff4-4910-9aa0-4881ad1bbc23,1760386500000000000,1760391000000000000,1.15635,DEFAULT,,,,,
O-20251013-201500-001-V2-4791,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4791,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-753043,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15737,-8.999999999992347e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251013-201500-001-V2-1597,['O-20251013-201500-001-V2-4790'],O-20251013-201500-001-V2-4789,,,,['V2_POS1_TP'],2436d558-d17a-4414-a542-e1cefe01fc0c,1760386500000000000,1760391000000000000,,,,,1.15728,False,
O-20251013-220000-001-V2-4792,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4792,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-753104,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15719,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251013-220000-001-V2-1598,"['O-20251013-220000-001-V2-4793', 'O-20251013-220000-001-V2-4794']",,,,,['V2_POS1'],4d6e8798-d400-4042-aec3-8c2b8d90fee6,1760392800000000000,1760392800000000000,,,,,,,
O-20251013-220000-001-V2-4793,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-753229,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15673,1.0000000000065512e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251013-220000-001-V2-1598,['O-20251013-220000-001-V2-4794'],O-20251013-220000-001-V2-4792,,,,['V2_POS1_SL'],19a1b044-dfa8-4156-840a-49d91ede19b9,1760392800000000000,1760396520000000000,1.15674,DEFAULT,,,,,
O-20251013-220000-001-V2-4794,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4794,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251013-220000-001-V2-1598,['O-20251013-220000-001-V2-4793'],O-20251013-220000-001-V2-4792,,,,['V2_POS1_TP'],95ca00d4-beeb-4d94-bf24-440bf61e72e7,1760392800000000000,1760396520000000000,,,,,1.15749,False,
O-20251014-001500-001-V2-4795,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-753376,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1559,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251014-001500-001-V2-1599,"['O-20251014-001500-001-V2-4796', 'O-20251014-001500-001-V2-4797']",,,,,['V2_POS1'],6d75ad4f-0b03-4809-9d56-5277a3c771ba,1760400900000000000,1760400900000000000,,,,,,,
O-20251014-001500-001-V2-4796,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4796,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251014-001500-001-V2-1599,['O-20251014-001500-001-V2-4797'],O-20251014-001500-001-V2-4795,,,,['V2_POS1_SL'],cfd5ecf4-e541-405a-8fd4-66b3a5ba734f,1760400900000000000,1760403480000000000,1.15541,DEFAULT,,,,,
O-20251014-001500-001-V2-4797,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-753463,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15623,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251014-001500-001-V2-1599,['O-20251014-001500-001-V2-4796'],O-20251014-001500-001-V2-4795,,,,['V2_POS1_TP'],bfe7d411-7cc9-4501-b596-3b26a3623154,1760400900000000000,1760403480000000000,,,,,1.15623,False,
O-20251014-010000-001-V2-4798,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-753468,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15612,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251014-010000-001-V2-1600,"['O-20251014-010000-001-V2-4799', 'O-20251014-010000-001-V2-4800']",,,,,['V2_POS1'],5888c5db-ba23-4c18-b874-7262b787921c,1760403600000000000,1760403600000000000,,,,,,,
