client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250106-090000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6809,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03405,-0.000180000000000069,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-090000-001-V2-12,['O-20250106-090000-001-V2-35'],O-20250106-090000-001-V2-34,,,,['V2_POS1_TP'],78a05b24-3c9e-4c78-8846-fca5e91e5775,1736154000000000000,1736154180000000000,,,,,1.03423,False,
O-20250106-093000-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6864,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03584,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-093000-001-V2-13,"['O-20250106-093000-001-V2-38', 'O-20250106-093000-001-V2-39']",,,,,['V2_POS1'],a67e19a4-5ffb-46be-836e-f156e1958b8c,1736155800000000000,1736155800000000000,,,,,,,
O-20250106-093000-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-093000-001-V2-13,['O-20250106-093000-001-V2-39'],O-20250106-093000-001-V2-37,,,,['V2_POS1_SL'],798363e7-4d36-4562-a3e6-ef61af4cd849,1736155800000000000,1736158320000000000,1.03723,DEFAULT,,,,,
O-20250106-093000-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6949,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03469,1.0000000000065512e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-093000-001-V2-13,['O-20250106-093000-001-V2-38'],O-20250106-093000-001-V2-37,,,,['V2_POS1_TP'],f3ad8d47-893b-4cf0-bf27-4a59f632c4c8,1736155800000000000,1736158320000000000,,,,,1.03468,False,
O-20250106-160000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7646,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03936,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-160000-001-V2-14,"['O-20250106-160000-001-V2-41', 'O-20250106-160000-001-V2-42']",,,,,['V2_POS1'],656c7bdf-6314-468c-a8a3-f8863442c018,1736179200000000000,1736179200000000000,,,,,,,
O-20250106-160000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9497,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.04188,4.999999999988347e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-160000-001-V2-14,['O-20250106-160000-001-V2-42'],O-20250106-160000-001-V2-40,,,,['V2_POS1_SL'],54246588-d420-4e80-af25-e24036d1695d,1736179200000000000,1736235600000000000,1.04183,DEFAULT,,,,,
O-20250106-160000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-160000-001-V2-14,['O-20250106-160000-001-V2-41'],O-20250106-160000-001-V2-40,,,,['V2_POS1_TP'],7fd397b7-6c8a-43be-a6f0-7cfde9e3bd79,1736179200000000000,1736235600000000000,,,,,1.03732,False,
O-20250107-091500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9688,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04264,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-091500-001-V2-15,"['O-20250107-091500-001-V2-44', 'O-20250107-091500-001-V2-45']",,,,,['V2_POS1'],8dabbbc1-00a4-43e9-84af-12f61b8fa933,1736241300000000000,1736241300000000000,,,,,,,
O-20250107-091500-001-V2-44,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-044,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-091500-001-V2-15,['O-20250107-091500-001-V2-45'],O-20250107-091500-001-V2-43,,,,['V2_POS1_SL'],57cd3a0f-4363-4a52-b6bc-30d43180d928,1736241300000000000,1736244300000000000,1.04377,DEFAULT,,,,,
O-20250107-091500-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9789,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04168,-2.0000000000131024e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-091500-001-V2-15,['O-20250107-091500-001-V2-44'],O-20250107-091500-001-V2-43,,,,['V2_POS1_TP'],ed2a7b3c-58f6-40da-a42c-f4c201251e34,1736241300000000000,1736244300000000000,,,,,1.04170,False,
O-20250107-121500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10050,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04099,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-121500-001-V2-16,"['O-20250107-121500-001-V2-47', 'O-20250107-121500-001-V2-48']",,,,,['V2_POS1'],8196c4f9-cbcb-4748-8cec-6da982f3202a,1736252100000000000,1736252100000000000,,,,,,,
O-20250107-121500-001-V2-47,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-121500-001-V2-16,['O-20250107-121500-001-V2-48'],O-20250107-121500-001-V2-46,,,,['V2_POS1_SL'],6b3f2a42-c564-46c6-81bf-e95e8bd3adf6,1736252100000000000,1736253480000000000,1.04200,DEFAULT,,,,,
O-20250107-121500-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10097,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04008,-7.00000000000145e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-121500-001-V2-16,['O-20250107-121500-001-V2-47'],O-20250107-121500-001-V2-46,,,,['V2_POS1_TP'],47184e1f-8f92-45c5-bc79-22f737683edc,1736252100000000000,1736253480000000000,,,,,1.04015,False,
O-20250107-151500-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10412,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03682,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-151500-001-V2-17,"['O-20250107-151500-001-V2-50', 'O-20250107-151500-001-V2-51']",,,,,['V2_POS1'],f9f03155-fa4c-4364-ab09-f69f0340a3ce,1736262900000000000,1736262900000000000,,,,,,,
O-20250107-151500-001-V2-50,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-050,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-151500-001-V2-17,['O-20250107-151500-001-V2-51'],O-20250107-151500-001-V2-49,,,,['V2_POS1_SL'],af2298a4-1a88-4d90-a230-c3c4ba9d22d1,1736262900000000000,1736263260000000000,1.03558,DEFAULT,,,,,
O-20250107-151500-001-V2-51,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10425,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03792,-7.00000000000145e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-151500-001-V2-17,['O-20250107-151500-001-V2-50'],O-20250107-151500-001-V2-49,,,,['V2_POS1_TP'],3714794e-4f3a-4d18-a6e3-a9945ab8e183,1736262900000000000,1736263260000000000,,,,,1.03785,False,
O-20250107-154500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10474,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03639,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-154500-001-V2-18,"['O-20250107-154500-001-V2-53', 'O-20250107-154500-001-V2-54']",,,,,['V2_POS1'],39d62007-3955-459d-bbd8-c6756297e474,1736264700000000000,1736264700000000000,,,,,,,
O-20250107-154500-001-V2-53,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-154500-001-V2-18,['O-20250107-154500-001-V2-54'],O-20250107-154500-001-V2-52,,,,['V2_POS1_SL'],28b1960e-35da-4635-be8b-9cae66188943,1736264700000000000,1736267520000000000,1.03485,DEFAULT,,,,,
O-20250107-154500-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10569,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03798,-0.00029999999999996696,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-154500-001-V2-18,['O-20250107-154500-001-V2-53'],O-20250107-154500-001-V2-52,,,,['V2_POS1_TP'],5bb9d71c-b3b0-4285-b63a-17ee656dc358,1736264700000000000,1736267520000000000,,,,,1.03768,False,
O-20250107-170000-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10626,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03683,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-170000-001-V2-19,"['O-20250107-170000-001-V2-56', 'O-20250107-170000-001-V2-57']",,,,,['V2_POS1'],80305256-a678-4935-9730-b21f0b505277,1736269200000000000,1736269200000000000,,,,,,,
O-20250107-170000-001-V2-56,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10845,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03512,7.00000000000145e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-170000-001-V2-19,['O-20250107-170000-001-V2-57'],O-20250107-170000-001-V2-55,,,,['V2_POS1_SL'],c93bf791-cf61-47f5-adf5-de9f3aa4801d,1736269200000000000,1736275740000000000,1.03519,DEFAULT,,,,,
O-20250107-170000-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-170000-001-V2-19,['O-20250107-170000-001-V2-56'],O-20250107-170000-001-V2-55,,,,['V2_POS1_TP'],0031669f-d91f-4a8c-9e7b-9d63f9302c75,1736269200000000000,1736275740000000000,,,,,1.03820,False,
O-20250107-211500-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11139,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03428,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-211500-001-V2-20,"['O-20250107-211500-001-V2-59', 'O-20250107-211500-001-V2-60']",,,,,['V2_POS1'],13af18b7-9903-4b0e-a34f-5f4607b5f7db,1736284500000000000,1736284500000000000,,,,,,,
O-20250107-211500-001-V2-59,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-059,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-211500-001-V2-20,['O-20250107-211500-001-V2-60'],O-20250107-211500-001-V2-58,,,,['V2_POS1_SL'],e4a7969b-c416-44ac-8db1-724aaa2d149d,1736284500000000000,1736296080000000000,1.03352,DEFAULT,,,,,
O-20250107-211500-001-V2-60,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-060,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11495,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03491,1.0000000000065512e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-211500-001-V2-20,['O-20250107-211500-001-V2-59'],O-20250107-211500-001-V2-58,,,,['V2_POS1_TP'],0244b4e5-e1f3-4c7b-b66a-48d6396cf2db,1736284500000000000,1736296080000000000,,,,,1.03492,False,
O-20250108-003000-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11500,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03491,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-003000-001-V2-21,"['O-20250108-003000-001-V2-62', 'O-20250108-003000-001-V2-63']",,,,,['V2_POS1'],ea2f628c-1f10-421c-8f34-894341e75964,1736296200000000000,1736296200000000000,,,,,,,
O-20250108-003000-001-V2-62,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-062,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-003000-001-V2-21,['O-20250108-003000-001-V2-63'],O-20250108-003000-001-V2-61,,,,['V2_POS1_SL'],4a124d90-f9ba-439f-ada9-778109d88e8d,1736296200000000000,1736296440000000000,1.03538,DEFAULT,,,,,
O-20250108-003000-001-V2-63,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11509,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03449,-5.0000000000105516e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-003000-001-V2-21,['O-20250108-003000-001-V2-62'],O-20250108-003000-001-V2-61,,,,['V2_POS1_TP'],6726d554-4605-4681-b763-8eaaf6b298c9,1736296200000000000,1736296440000000000,,,,,1.03454,False,
O-20250108-033000-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11862,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03504,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-033000-001-V2-22,"['O-20250108-033000-001-V2-65', 'O-20250108-033000-001-V2-66']",,,,,['V2_POS1'],0355ad96-0754-4c94-9095-ce662178abc4,1736307000000000000,1736307000000000000,,,,,,,
O-20250108-033000-001-V2-65,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-065,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11889,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03462,2.999999999997449e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-033000-001-V2-22,['O-20250108-033000-001-V2-66'],O-20250108-033000-001-V2-64,,,,['V2_POS1_SL'],31ef988f-45aa-42f2-946c-71f0552f30bb,1736307000000000000,1736307780000000000,1.03465,DEFAULT,,,,,
O-20250108-033000-001-V2-66,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-066,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-033000-001-V2-22,['O-20250108-033000-001-V2-65'],O-20250108-033000-001-V2-64,,,,['V2_POS1_TP'],cf32e509-4714-4d95-8968-34b69aa02960,1736307000000000000,1736307780000000000,,,,,1.03535,False,
O-20250108-034500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11894,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0347,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-034500-001-V2-23,"['O-20250108-034500-001-V2-68', 'O-20250108-034500-001-V2-69']",,,,,['V2_POS1'],6d068e92-2d82-4957-a616-6992ccd6c222,1736307900000000000,1736307900000000000,,,,,,,
O-20250108-034500-001-V2-68,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-068,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-034500-001-V2-23,['O-20250108-034500-001-V2-69'],O-20250108-034500-001-V2-67,,,,['V2_POS1_SL'],d92571e8-2b94-4bac-835b-c57c159147fa,1736307900000000000,1736309460000000000,1.03430,DEFAULT,,,,,
O-20250108-034500-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11947,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03505,-4.0000000000040004e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-034500-001-V2-23,['O-20250108-034500-001-V2-68'],O-20250108-034500-001-V2-67,,,,['V2_POS1_TP'],0c763a08-00f9-4e70-8150-9a5ea1a919e1,1736307900000000000,1736309460000000000,,,,,1.03501,False,
O-20250108-051500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-12076,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03503,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-051500-001-V2-24,"['O-20250108-051500-001-V2-71', 'O-20250108-051500-001-V2-72']",,,,,['V2_POS1'],33107239-9cd6-492e-9f0c-d4fd599359d8,1736313300000000000,1736313300000000000,,,,,,,
O-20250108-051500-001-V2-71,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-051500-001-V2-24,['O-20250108-051500-001-V2-72'],O-20250108-051500-001-V2-70,,,,['V2_POS1_SL'],c72363da-a29b-43dd-8a5f-b128ab7bd933,1736313300000000000,1736313900000000000,1.03463,DEFAULT,,,,,
O-20250108-051500-001-V2-72,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-072,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-12097,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03537,-9.999999999843467e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-051500-001-V2-24,['O-20250108-051500-001-V2-71'],O-20250108-051500-001-V2-70,,,,['V2_POS1_TP'],8100a138-55ea-4f1b-871c-1d4d09cdd860,1736313300000000000,1736313900000000000,,,,,1.03536,False,
O-20250108-080000-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-12408,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03324,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-080000-001-V2-25,"['O-20250108-080000-001-V2-74', 'O-20250108-080000-001-V2-75']",,,,,['V2_POS1'],8f6631be-652d-4135-8e27-aa52b1b96eab,1736323200000000000,1736323200000000000,,,,,,,
O-20250108-080000-001-V2-74,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-074,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-12427,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03242,8.000000000008001e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-080000-001-V2-25,['O-20250108-080000-001-V2-75'],O-20250108-080000-001-V2-73,,,,['V2_POS1_SL'],78d889e6-467e-4448-8ef8-83d01e7251a4,1736323200000000000,1736323740000000000,1.03250,DEFAULT,,,,,
O-20250108-080000-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-080000-001-V2-25,['O-20250108-080000-001-V2-74'],O-20250108-080000-001-V2-73,,,,['V2_POS1_TP'],83f7bbc3-43c0-4a9a-82af-aa02dabbd64b,1736323200000000000,1736323740000000000,,,,,1.03384,False,
O-20250108-081500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-12440,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03309,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-081500-001-V2-26,"['O-20250108-081500-001-V2-77', 'O-20250108-081500-001-V2-78']",,,,,['V2_POS1'],03f79a6d-ab94-4c31-bab5-e7ee560424a5,1736324100000000000,1736324100000000000,,,,,,,
O-20250108-081500-001-V2-77,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-077,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-081500-001-V2-26,['O-20250108-081500-001-V2-78'],O-20250108-081500-001-V2-76,,,,['V2_POS1_SL'],7e4820e4-b0ca-43b4-9369-a19af2ef264d,1736324100000000000,1736324340000000000,1.03224,DEFAULT,,,,,
O-20250108-081500-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-12449,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03383,-5.0000000000105516e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-081500-001-V2-26,['O-20250108-081500-001-V2-77'],O-20250108-081500-001-V2-76,,,,['V2_POS1_TP'],33d8ce43-0dbe-428a-89ba-473657916a00,1736324100000000000,1736324340000000000,,,,,1.03378,False,
O-20250108-083000-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-12472,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03254,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-083000-001-V2-27,"['O-20250108-083000-001-V2-80', 'O-20250108-083000-001-V2-81']",,,,,['V2_POS1'],3e8a22fd-6829-47f2-8b46-050004f59435,1736325000000000000,1736325000000000000,,,,,,,
