client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20251126-040000-001-V2-4354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4354,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-860278,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15907,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251126-040000-001-V2-1452,"['O-20251126-040000-001-V2-4355', 'O-20251126-040000-001-V2-4356']",,,,,['V2_POS1'],cf784767-254d-4ed8-993c-e9deb2fd1e75,1764129600000000000,1764129600000000000,,,,,,,
O-20251126-040000-001-V2-4355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4355,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251126-040000-001-V2-1452,['O-20251126-040000-001-V2-4356'],O-20251126-040000-001-V2-4354,,,,['V2_POS1_SL'],e9246516-cf08-4283-b165-d993c8da441f,1764129600000000000,1764130920000000000,1.15967,DEFAULT,,,,,
O-20251126-040000-001-V2-4356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4356,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-860323,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15847,-1.999999999990898e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251126-040000-001-V2-1452,['O-20251126-040000-001-V2-4355'],O-20251126-040000-001-V2-4354,,,,['V2_POS1_TP'],e51f30a8-09b1-480d-bb2d-57ef0c038265,1764129600000000000,1764130920000000000,,,,,1.15849,False,
O-20251126-064500-001-V2-4357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4357,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-860610,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15891,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251126-064500-001-V2-1453,"['O-20251126-064500-001-V2-4358', 'O-20251126-064500-001-V2-4359']",,,,,['V2_POS1'],a3957fe9-38a3-4f39-bb2f-ffc6b816ed25,1764139500000000000,1764139500000000000,,,,,,,
O-20251126-064500-001-V2-4358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-860685,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15834,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251126-064500-001-V2-1453,['O-20251126-064500-001-V2-4359'],O-20251126-064500-001-V2-4357,,,,['V2_POS1_SL'],256c216b-bf69-4e0e-82e8-e427bbb7af38,1764139500000000000,1764141720000000000,1.15834,DEFAULT,,,,,
O-20251126-064500-001-V2-4359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4359,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251126-064500-001-V2-1453,['O-20251126-064500-001-V2-4358'],O-20251126-064500-001-V2-4357,,,,['V2_POS1_TP'],9ded49cf-e74c-4d22-9a75-60e57b177df3,1764139500000000000,1764141720000000000,,,,,1.15948,False,
O-20251126-080000-001-V2-4360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-860762,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15793,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251126-080000-001-V2-1454,"['O-20251126-080000-001-V2-4361', 'O-20251126-080000-001-V2-4362']",,,,,['V2_POS1'],482b9a30-e9d7-4ec3-aa85-e5c52335755e,1764144000000000000,1764144000000000000,,,,,,,
O-20251126-080000-001-V2-4361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-860833,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15718,9.999999999843467e-06,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251126-080000-001-V2-1454,['O-20251126-080000-001-V2-4362'],O-20251126-080000-001-V2-4360,,,,['V2_POS1_SL'],2b2a43f6-7569-479c-83bb-d37f2405fb9d,1764144000000000000,1764146100000000000,1.15719,DEFAULT,,,,,
O-20251126-080000-001-V2-4362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4362,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251126-080000-001-V2-1454,['O-20251126-080000-001-V2-4361'],O-20251126-080000-001-V2-4360,,,,['V2_POS1_TP'],90b82afc-b46d-4983-8370-b7a52e5fbcca,1764144000000000000,1764146100000000000,,,,,1.15867,False,
O-20251126-153000-001-V2-4363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4363,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-861664,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15903,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251126-153000-001-V2-1455,"['O-20251126-153000-001-V2-4364', 'O-20251126-153000-001-V2-4365']",,,,,['V2_POS1'],fd29750e-836f-46d1-9ea3-55fd2b6ba8b2,1764171000000000000,1764171000000000000,,,,,,,
O-20251126-153000-001-V2-4364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4364,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251126-153000-001-V2-1455,['O-20251126-153000-001-V2-4365'],O-20251126-153000-001-V2-4363,,,,['V2_POS1_SL'],b7b93b92-9dac-463c-a836-946760bf0e3d,1764171000000000000,1764201780000000000,1.15773,DEFAULT,,,,,
O-20251126-153000-001-V2-4365,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4365,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-862875,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16047,-0.00015999999999993797,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251126-153000-001-V2-1455,['O-20251126-153000-001-V2-4364'],O-20251126-153000-001-V2-4363,,,,['V2_POS1_TP'],872d94f1-b70c-4a47-afec-b0dc0615c56d,1764171000000000000,1764201780000000000,,,,,1.16031,False,
O-20251128-160000-001-V2-4366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4366,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-871087,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16074,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251128-160000-001-V2-1456,"['O-20251128-160000-001-V2-4367', 'O-20251128-160000-001-V2-4368']",,,,,['V2_POS1'],246c88e3-c108-4d71-affb-3e019d248af2,1764345600000000000,1764345600000000000,,,,,,,
O-20251128-160000-001-V2-4367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251128-160000-001-V2-1456,['O-20251128-160000-001-V2-4368'],O-20251128-160000-001-V2-4366,,,,['V2_POS1_SL'],ccc7b289-6dc5-4d57-81ec-fb2bd7b12bd1,1764345600000000000,1764346560000000000,1.16186,DEFAULT,,,,,
O-20251128-160000-001-V2-4368,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4368,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-871119,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15957,-7.00000000000145e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251128-160000-001-V2-1456,['O-20251128-160000-001-V2-4367'],O-20251128-160000-001-V2-4366,,,,['V2_POS1_TP'],2979d4d7-be55-4c83-9702-4b598d45ffd5,1764345600000000000,1764346560000000000,,,,,1.15964,False,
O-20251128-163000-001-V2-4369,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-871148,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15962,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251128-163000-001-V2-1457,"['O-20251128-163000-001-V2-4370', 'O-20251128-163000-001-V2-4371']",,,,,['V2_POS1'],6130555d-06f3-4776-9b57-00e36d3428df,1764347400000000000,1764347400000000000,,,,,,,
O-20251128-163000-001-V2-4370,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4370,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-871929,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1608,9.000000000014552e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251128-163000-001-V2-1457,['O-20251128-163000-001-V2-4371'],O-20251128-163000-001-V2-4369,,,,['V2_POS1_SL'],424b8718-b0d4-4c66-a3ad-ca6f06667db0,1764347400000000000,1764544500000000000,1.16071,DEFAULT,,,,,
O-20251128-163000-001-V2-4371,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4371,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251128-163000-001-V2-1457,['O-20251128-163000-001-V2-4370'],O-20251128-163000-001-V2-4369,,,,['V2_POS1_TP'],b1ac2945-3e85-4174-9bf3-bacf7f50af6e,1764347400000000000,1764544500000000000,,,,,1.15853,False,
O-20251130-231500-001-V2-4372,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4372,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-871930,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16074,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251130-231500-001-V2-1458,"['O-20251130-231500-001-V2-4373', 'O-20251130-231500-001-V2-4374']",,,,,['V2_POS1'],0e3c50a7-e8ef-44c8-8645-057f93233bcd,1764544500000000000,1764544500000000000,,,,,,,
O-20251130-231500-001-V2-4373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-871949,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16025,2.999999999997449e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251130-231500-001-V2-1458,['O-20251130-231500-001-V2-4374'],O-20251130-231500-001-V2-4372,,,,['V2_POS1_SL'],b5562280-7bb3-456b-899f-301e80c95d19,1764544500000000000,1764545040000000000,1.16028,DEFAULT,,,,,
O-20251130-231500-001-V2-4374,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4374,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251130-231500-001-V2-1458,['O-20251130-231500-001-V2-4373'],O-20251130-231500-001-V2-4372,,,,['V2_POS1_TP'],f4dc6aef-7467-4fb7-b2b4-db8670ab6348,1764544500000000000,1764545040000000000,,,,,1.16120,False,
O-20251130-233000-001-V2-4375,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4375,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-871962,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15994,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251130-233000-001-V2-1459,"['O-20251130-233000-001-V2-4376', 'O-20251130-233000-001-V2-4377']",,,,,['V2_POS1'],2aa58151-f1e4-4973-b795-598a0f48dfb1,1764545400000000000,1764545400000000000,,,,,,,
O-20251130-233000-001-V2-4376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4376,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251130-233000-001-V2-1459,['O-20251130-233000-001-V2-4377'],O-20251130-233000-001-V2-4375,,,,['V2_POS1_SL'],c8f6ed25-ac2f-442c-8ab7-bc1babf0ad2a,1764545400000000000,1764549960000000000,1.15939,DEFAULT,,,,,
O-20251130-233000-001-V2-4377,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4377,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-872115,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16046,9.999999999843467e-06,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251130-233000-001-V2-1459,['O-20251130-233000-001-V2-4376'],O-20251130-233000-001-V2-4375,,,,['V2_POS1_TP'],3bb6c9e7-c71d-487a-a8d7-52599c403bf7,1764545400000000000,1764549960000000000,,,,,1.16047,False,
O-20251201-030000-001-V2-4378,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4378,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-872385,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1595,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251201-030000-001-V2-1460,"['O-20251201-030000-001-V2-4379', 'O-20251201-030000-001-V2-4380']",,,,,['V2_POS1'],5b2ad243-edbc-4c43-8e4d-f53e7f239b28,1764558000000000000,1764558000000000000,,,,,,,
O-20251201-030000-001-V2-4379,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4379,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-872585,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16024,7.00000000000145e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251201-030000-001-V2-1460,['O-20251201-030000-001-V2-4380'],O-20251201-030000-001-V2-4378,,,,['V2_POS1_SL'],2b83009f-f750-4d23-ac48-374200efd9ba,1764558000000000000,1764564000000000000,1.16017,DEFAULT,,,,,
O-20251201-030000-001-V2-4380,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4380,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251201-030000-001-V2-1460,['O-20251201-030000-001-V2-4379'],O-20251201-030000-001-V2-4378,,,,['V2_POS1_TP'],64dbb62e-53e5-4c6e-aaee-a62acc49a4ab,1764558000000000000,1764564000000000000,,,,,1.15885,False,
O-20251201-081500-001-V2-4381,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4381,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-873016,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16154,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251201-081500-001-V2-1461,"['O-20251201-081500-001-V2-4382', 'O-20251201-081500-001-V2-4383']",,,,,['V2_POS1'],820ee9de-f49b-4cdf-bc3c-9d202f8c2fb2,1764576900000000000,1764576900000000000,,,,,,,
O-20251201-081500-001-V2-4382,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4382,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251201-081500-001-V2-1461,['O-20251201-081500-001-V2-4383'],O-20251201-081500-001-V2-4381,,,,['V2_POS1_SL'],18a36165-a64e-4ea1-b452-c954cb151404,1764576900000000000,1764578520000000000,1.16225,DEFAULT,,,,,
O-20251201-081500-001-V2-4383,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4383,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-873071,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16085,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251201-081500-001-V2-1461,['O-20251201-081500-001-V2-4382'],O-20251201-081500-001-V2-4381,,,,['V2_POS1_TP'],49b90121-1917-47c2-8c5d-f64eb301b069,1764576900000000000,1764578520000000000,,,,,1.16085,False,
O-20251201-111500-001-V2-4384,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4384,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-873378,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16256,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251201-111500-001-V2-1462,"['O-20251201-111500-001-V2-4385', 'O-20251201-111500-001-V2-4386']",,,,,['V2_POS1'],dcec0fc5-e108-4fee-b877-45859f673b95,1764587700000000000,1764587700000000000,,,,,,,
O-20251201-111500-001-V2-4385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4385,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-873511,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16342,3.999999999981796e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251201-111500-001-V2-1462,['O-20251201-111500-001-V2-4386'],O-20251201-111500-001-V2-4384,,,,['V2_POS1_SL'],6e0417c4-9c33-44af-84d1-a26ffcfaa649,1764587700000000000,1764591660000000000,1.16338,DEFAULT,,,,,
O-20251201-111500-001-V2-4386,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4386,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251201-111500-001-V2-1462,['O-20251201-111500-001-V2-4385'],O-20251201-111500-001-V2-4384,,,,['V2_POS1_TP'],5dcd1563-6140-4eea-a717-602ef2bde6c7,1764587700000000000,1764591660000000000,,,,,1.16176,False,
O-20251201-130000-001-V2-4387,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4387,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-873590,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16488,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251201-130000-001-V2-1463,"['O-20251201-130000-001-V2-4388', 'O-20251201-130000-001-V2-4389']",,,,,['V2_POS1'],d3dd528f-1e73-42cf-838b-d1ee58c9e35a,1764594000000000000,1764594000000000000,,,,,,,
O-20251201-130000-001-V2-4388,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4388,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251201-130000-001-V2-1463,['O-20251201-130000-001-V2-4389'],O-20251201-130000-001-V2-4387,,,,['V2_POS1_SL'],6bd47f8b-0517-4ca5-a270-73f6a382bb93,1764594000000000000,1764595140000000000,1.16564,DEFAULT,,,,,
O-20251201-130000-001-V2-4389,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-873629,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1641,-2.0000000000131024e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251201-130000-001-V2-1463,['O-20251201-130000-001-V2-4388'],O-20251201-130000-001-V2-4387,,,,['V2_POS1_TP'],e8abfc91-87f5-4e4c-847f-3bb3735f9c83,1764594000000000000,1764595140000000000,,,,,1.16412,False,
O-20251201-144500-001-V2-4390,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4390,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-873802,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16357,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251201-144500-001-V2-1464,"['O-20251201-144500-001-V2-4391', 'O-20251201-144500-001-V2-4392']",,,,,['V2_POS1'],67e3e9b4-5dde-4a19-9a12-494e4159dffb,1764600300000000000,1764600300000000000,,,,,,,
O-20251201-144500-001-V2-4391,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4391,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-873911,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16264,7.00000000000145e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251201-144500-001-V2-1464,['O-20251201-144500-001-V2-4392'],O-20251201-144500-001-V2-4390,,,,['V2_POS1_SL'],023dea18-486d-410e-a279-3fb8aa18f689,1764600300000000000,1764603540000000000,1.16271,DEFAULT,,,,,
O-20251201-144500-001-V2-4392,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4392,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251201-144500-001-V2-1464,['O-20251201-144500-001-V2-4391'],O-20251201-144500-001-V2-4390,,,,['V2_POS1_TP'],a76b014d-4545-4eba-875f-67cc1c4ed8ea,1764600300000000000,1764603540000000000,,,,,1.16441,False,
O-20251201-161500-001-V2-4393,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4393,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-873985,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16275,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251201-161500-001-V2-1465,"['O-20251201-161500-001-V2-4394', 'O-20251201-161500-001-V2-4395']",,,,,['V2_POS1'],e20eb462-73f0-4b9c-bcf2-447364f1f4e5,1764605700000000000,1764605700000000000,,,,,,,
O-20251201-161500-001-V2-4394,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4394,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251201-161500-001-V2-1465,['O-20251201-161500-001-V2-4395'],O-20251201-161500-001-V2-4393,,,,['V2_POS1_SL'],315dcaad-65ef-494d-8c4f-955867139d0c,1764605700000000000,1764611580000000000,1.16365,DEFAULT,,,,,
O-20251201-161500-001-V2-4395,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4395,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-874181,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16179,-5.999999999994898e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251201-161500-001-V2-1465,['O-20251201-161500-001-V2-4394'],O-20251201-161500-001-V2-4393,,,,['V2_POS1_TP'],2665bc31-3c38-4675-9044-72af6537cb1a,1764605700000000000,1764611580000000000,,,,,1.16185,False,
O-20251201-200000-001-V2-4396,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4396,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-874436,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16085,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251201-200000-001-V2-1466,"['O-20251201-200000-001-V2-4397', 'O-20251201-200000-001-V2-4398']",,,,,['V2_POS1'],e044de8e-e947-41c9-9950-f43621071f94,1764619200000000000,1764619200000000000,,,,,,,
